Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_16,8,TASK2T2,Mano_Derecha_Imaginado,0.3996277002782769,0.36341518624381747,0.3327530152284757,0.43053971208460706,0.46918730100293804,0.48951495461270017
sub_16,9,TASK3T0,Reposo,0.357500409840575,0.388430070730931,0.36110936878984773,0.41359806285580136,0.37791327580428935,0.3970839158817177
sub_16,9,TASK3T1,Ambos_Punos_Real,0.3174575837420239,0.3352655675449611,0.2901829988688073,0.4590412127554895,0.4297826265836661,0.4487551976837656
sub_16,9,TASK3T2,Ambos_Pies_Real,0.33261120147337014,0.31134291784984136,0.2872479384520099,0.4304412044988077,0.44878344286441424,0.4643611773637275
sub_17,10,TASK4T0,Reposo,0.6637533520201854,0.5470441207628659,0.4357528610163018,0.2892325693625358,0.3799984849223748,0.47110637564125735
sub_17,10,TASK4T1,Ambos_Punos_Imaginado,0.6840532850588198,0.5948174573615519,0.4630387585762498,0.28548355946814297,0.3555513177654819,0.46609916411582
sub_17,10,TASK4T2,Ambos_Pies_Imaginado,0.6883933394503926,0.5512860003173055,0.46535860152673275,0.28115492559714245,0.3911971836869778,0.4640892598226203
sub_17,11,TASK1T0,Reposo,0.5244444048153912,0.5968518907667554,0.3903002263850952,0.41768517790598664,0.35172609276140965,0.518341012284478
sub_17,11,TASK1T1,Mano_Izquierda_Real,0.4740790380408402,0.5761821015237419,0.36117138081105454,0.49075477083860813,0.38997356920597437,0.6071433769879749
sub_17,11,TASK1T2,Mano_Derecha_Real,0.5862766238586619,0.6309049053447344,0.43299638536493157,0.36897495789516566,0.33798820360468357,0.5075599791322164
sub_17,12,TASK2T0,Reposo,0.607042010199147,0.5606212148296836,0.3603349313935406,0.3513154824507763,0.3908435932544548,0.559438799992924
sub_17,12,TASK2T1,Mano_Izquierda_Imaginado,0.719276004952331,0.6903199403249488,0.5259521198120689,0.2544448278241452,0.2762044145869227,0.41272048089632024
sub_17,12,TASK2T2,Mano_Derecha_Imaginado,0.6365358453961545,0.6660874473601737,0.4042589649133849,0.3287880921499417,0.29844424034151823,0.5215532916368913
sub_17,13,TASK3T0,Reposo,0.6079272232040123,0.6096310424970554,0.5053665601617637,0.32903519033553685,0.3378123947251701,0.42521918178976
sub_17,13,TASK3T1,Ambos_Punos_Real,0.5952539699190965,0.5674592640119883,0.42004982399747043,0.3534589346593061,0.3994303860928791,0.5192281537273997
sub_17,13,TASK3T2,Ambos_Pies_Real,0.6369256236591939,0.6046219960040831,0.42790294199441153,0.3399996792327706,0.35726048857771514,0.5220089791299084
sub_17,14,TASK4T0,Reposo,0.45909017964935533,0.45049373273273075,0.3138284960673946,0.46983552016625785,0.48798782344630737,0.5986521266453905
sub_17,14,TASK4T1,Ambos_Punos_Imaginado,0.5756541109679035,0.625624740174512,0.42219699938749705,0.37793133753410685,0.32612391315845923,0.5136309726240028
sub_17,14,TASK4T2,Ambos_Pies_Imaginado,0.6183829569630975,0.6135582397495158,0.5011077283692194,0.33799355593686287,0.3370202105334473,0.42691600504022564
sub_17,3,TASK1T0,Reposo,0.6308460342454965,0.5614144486650897,0.4999690968839404,0.27799389565797356,0.32239788550517695,0.3696263496177885
sub_17,3,TASK1T1,Mano_Izquierda_Real,0.6882469523857809,0.6189076124200869,0.5405881746151243,0.2482139870383042,0.3150972930314275,0.365811319122656
sub_17,3,TASK1T2,Mano_Derecha_Real,0.6495430632471427,0.5549789283261592,0.4937833248920716,0.2744749510373798,0.3063168555856601,0.3560201885474449
sub_17,4,TASK2T0,Reposo,0.6686125482659986,0.5520923341979771,0.5026343885413644,0.25781857001946984,0.346891257123884,0.3765340403968101
sub_17,4,TASK2T1,Mano_Izquierda_Imaginado,0.7238572462874874,0.6464152685585238,0.6086272698976406,0.23270267525764876,0.3030080019625869,0.3276109027032719
sub_17,4,TASK2T2,Mano_Derecha_Imaginado,0.6628723474355728,0.5359419780626477,0.4723081299114613,0.2734230032313696,0.38414667629738625,0.4302397745913917
sub_17,5,TASK3T0,Reposo,0.6612686312301869,0.6138526634193108,0.5191847672919736,0.266637518227449,0.2993627779523787,0.3792838563888977
sub_17,5,TASK3T1,Ambos_Punos_Real,0.6139927239077131,0.5792345376579808,0.5011949618994529,0.3165141580650198,0.3057036970522873,0.3605356389247076
sub_17,5,TASK3T2,Ambos_Pies_Real,0.4632879331406928,0.4146737074667185,0.37237175446349763,0.49061566184480804,0.5315993323263993,0.5564360596023021
sub_17,6,TASK4T0,Reposo,0.6384989463950851,0.5485898701173868,0.50170661009386,0.3123165159033088,0.38280676432760113,0.4228920718793376
sub_17,6,TASK4T1,Ambos_Punos_Imaginado,0.6637109962748545,0.5113373708992234,0.482913159388217,0.2827921302359954,0.3808807151755933,0.41027235333760986
sub_17,6,TASK4T2,Ambos_Pies_Imaginado,0.6516788031084199,0.5032381024512151,0.4707534408469432,0.2902730554746571,0.4236355091302426,0.4241615300641248
sub_17,7,TASK1T0,Reposo,0.5452187138479033,0.5450234625475172,0.42279155082977543,0.3708029517437927,0.3716013081283655,0.46845143536732015
sub_17,7,TASK1T1,Mano_Izquierda_Real,0.6106945162860788,0.6277945834146856,0.5300613347209089,0.34903440585435136,0.32930546710476094,0.41442803163030645
sub_17,7,TASK1T2,Mano_Derecha_Real,0.5195235380770917,0.4576161264952074,0.4214807075820424,0.40664326753597896,0.4757961762804324,0.48227605545547075
sub_17,8,TASK2T0,Reposo,0.5938272095054692,0.5109525425152112,0.4045072218101399,0.3399010827680556,0.41444700732161194,0.501525564106857
sub_17,8,TASK2T1,Mano_Izquierda_Imaginado,0.6561190240865526,0.5999295655958911,0.45785121705401205,0.3033897396795801,0.34825344267724045,0.46490186290355623
sub_17,8,TASK2T2,Mano_Derecha_Imaginado,0.6257091922730561,0.5878091253934586,0.4579618482164182,0.33243768283222347,0.36814207685903777,0.47556983510481343
sub_17,9,TASK3T0,Reposo,0.6420107978270624,0.5439223757266286,0.4384061138528672,0.28227173754530116,0.35826615738541573,0.4363845161125641
sub_17,9,TASK3T1,Ambos_Punos_Real,0.7721190945504126,0.6818545996779611,0.5998240644762235,0.19347226867531903,0.28290820714983667,0.3455968522277394
sub_17,9,TASK3T2,Ambos_Pies_Real,0.5647771696764707,0.4901547325344207,0.3921805358065032,0.36398697974678657,0.43894408890876696,0.5072451919838422
sub_18,10,TASK4T0,Reposo,0.6149732548962843,0.674198087944963,0.6189804854861063,0.3310917110622791,0.27515979429728005,0.32354621375776715
sub_18,10,TASK4T1,Ambos_Punos_Imaginado,0.641402360166019,0.6968727125470188,0.6476840164333326,0.2639951085983705,0.22797864841598972,0.2685122012141429
sub_18,10,TASK4T2,Ambos_Pies_Imaginado,0.629071669601628,0.627580737573107,0.604857588053987,0.2989740141401944,0.294504855890964,0.31863550167487925
sub_18,11,TASK1T0,Reposo,0.650489953476765,0.6472416662192775,0.6227596957431846,0.29288464463265534,0.3034353306086803,0.3211942601018663
sub_18,11,TASK1T1,Mano_Izquierda_Real,0.5974221956432115,0.6291126410636977,0.5646652684491498,0.3335922157694331,0.3088984006591635,0.35982544285321766
sub_18,11,TASK1T2,Mano_Derecha_Real,0.6566452888272886,0.6803602868751943,0.637533425706182,0.2877624504518303,0.25464406494145314,0.28882330644124277
sub_18,12,TASK2T0,Reposo,0.6335074914457014,0.663225174134679,0.6204312534155654,0.2937319207763205,0.27663249454213645,0.3063600348150991
sub_18,12,TASK2T1,Mano_Izquierda_Imaginado,0.6001686326389915,0.608307866492901,0.5736418930664081,0.32832867553277073,0.32012500386005766,0.34470505130966483
sub_18,12,TASK2T2,Mano_Derecha_Imaginado,0.6008813070474573,0.6210296195023545,0.5621397407330916,0.2866922110544412,0.25172988766762505,0.2993510003581527
sub_18,13,TASK3T0,Reposo,0.47310659007438366,0.5074655642751631,0.4591651696813475,0.486346170543607,0.45907933090967606,0.5031717500870128
sub_18,13,TASK3T1,Ambos_Punos_Real,0.5622990637097884,0.5773222975750096,0.5181609435556976,0.35278502996830113,0.3378172467694897,0.37846356248323937
sub_18,13,TASK3T2,Ambos_Pies_Real,0.5986212965565102,0.6193774355016637,0.5631264845441167,0.30328319471483856,0.29175081460519525,0.32480366124821053
sub_18,14,TASK4T0,Reposo,0.5666574680228553,0.6070572103149338,0.5495683060288505,0.3532334319114159,0.3248209941180436,0.36079469647349083
sub_18,14,TASK4T1,Ambos_Punos_Imaginado,0.6358233901277041,0.6656264584468525,0.6117334168305212,0.2630417858287294,0.2597780983481439,0.29278569710355146
sub_18,14,TASK4T2,Ambos_Pies_Imaginado,0.6055779766848725,0.6687815495814167,0.6078665743152774,0.3072611918027886,0.25052664312940265,0.2984601716824279
sub_18,3,TASK1T0,Reposo,0.4750368982139689,0.47334647539646857,0.44924910649811134,0.33809078685322036,0.3409353484492535,0.347313589061436
sub_18,3,TASK1T1,Mano_Izquierda_Real,0.51327591953978,0.4965998210043341,0.4711453325927225,0.3576934820196249,0.32772240287015764,0.36298878456180694
sub_18,3,TASK1T2,Mano_Derecha_Real,0.4643162074627356,0.4425144304924497,0.44189298854675224,0.3940868165807401,0.4114315387214168,0.4100881738158467
sub_18,4,TASK2T0,Reposo,0.5263813732548692,0.5221102872863903,0.4841062130082672,0.3838540375967715,0.39179625436067506,0.41673993759174327
sub_18,4,TASK2T1,Mano_Izquierda_Imaginado,0.5264984300569455,0.5778141797397669,0.5170979108713075,0.3473230273965169,0.30782925133258554,0.35356243451380953
sub_18,4,TASK2T2,Mano_Derecha_Imaginado,0.5408739263681805,0.5531319914622949,0.524180453072818,0.32300682403878933,0.33853890979256046,0.3462530813679614
sub_18,5,TASK3T0,Reposo,0.5983350943944565,0.6183776134128267,0.5802044769241579,0.3166555276694936,0.3022224507702419,0.32891010766416856
sub_18,5,TASK3T1,Ambos_Punos_Real,0.574247335904036,0.550766058317858,0.5023522317031528,0.27204840573557465,0.27506827166176495,0.297337148168833
sub_18,5,TASK3T2,Ambos_Pies_Real,0.5226362700210944,0.5374972162533109,0.5022459790162784,0.33927367259095714,0.3428944525643187,0.3620453635648101
sub_18,6,TASK4T0,Reposo,0.6148882911921189,0.6250762947574656,0.6103313672514714,0.3131284123309188,0.31059191750841786,0.3214912403987777
sub_18,6,TASK4T1,Ambos_Punos_Imaginado,0.655639289539851,0.6366436785828439,0.6103612326222648,0.247955588499779,0.28102933416692266,0.2852424915065701
sub_18,6,TASK4T2,Ambos_Pies_Imaginado,0.6056504833019258,0.6033321199169359,0.5664866480023315,0.2812463955722204,0.27708872892879566,0.3078333940701625
sub_18,7,TASK1T0,Reposo,0.5937384655596619,0.614258699283414,0.58341659508511,0.3569780287314435,0.33744313479322396,0.36312301977320904
sub_18,7,TASK1T1,Mano_Izquierda_Real,0.5877846800003589,0.6052108956417034,0.5654102503114146,0.3373376295858234,0.3126160369912534,0.34257432584174474
sub_18,7,TASK1T2,Mano_Derecha_Real,0.6210314072284512,0.6451753168069672,0.6192078594838647,0.29255812105832335,0.2830236137276869,0.3035361215235102
sub_18,8,TASK2T0,Reposo,0.5767244174902267,0.6225174685636646,0.5708184210266087,0.32312999676027343,0.29421626694618647,0.3307272578409554
sub_18,8,TASK2T1,Mano_Izquierda_Imaginado,0.62416844494985,0.6517574396830367,0.6235318952615365,0.23639222696280773,0.23571237529485664,0.24556607680733716
sub_18,8,TASK2T2,Mano_Derecha_Imaginado,0.5453734653448433,0.5169969954425393,0.4942203572279935,0.3109208098078454,0.33787019534742313,0.34403753735497866
sub_18,9,TASK3T0,Reposo,0.6354145874566598,0.6856341656421376,0.631099562847932,0.31451708521052213,0.27358533835646204,0.32375018080922663
sub_18,9,TASK3T1,Ambos_Punos_Real,0.5520706647362383,0.5809118037827543,0.5075503801221521,0.356550893927967,0.3429865592222583,0.3990878422387725
sub_18,9,TASK3T2,Ambos_Pies_Real,0.5689663185876097,0.6361120665307316,0.5667164524238935,0.31670131170553273,0.2485129459876578,0.3042532987895186
sub_19,10,TASK4T0,Reposo,0.5547289492002847,0.5761074767843626,0.5475312772971135,0.3751628026841416,0.3474119911296313,0.3740393484448059
sub_19,10,TASK4T1,Ambos_Punos_Imaginado,0.5203114791261871,0.5931817684798562,0.5362850615779658,0.40624696380715963,0.3548956113745249,0.4019223283716255
sub_19,10,TASK4T2,Ambos_Pies_Imaginado,0.5149669195124198,0.5593900423352786,0.5420244079185352,0.4214803553495661,0.35406052251877695,0.3770601219352716
sub_19,11,TASK1T0,Reposo,0.5311372644581035,0.608122841978346,0.5383373390161473,0.4098210711270665,0.3385950461391242,0.40459989760262255
sub_19,11,TASK1T1,Mano_Izquierda_Real,0.5719327209800827,0.5848714991923336,0.5722353899269286,0.3346965131745648,0.32496349776582806,0.3298110976211288
sub_19,11,TASK1T2,Mano_Derecha_Real,0.507279316949456,0.6277548645819614,0.5478426976722882,0.4049836178808801,0.3197149949651471,0.38353614716610696
sub_19,12,TASK2T0,Reposo,0.5379973472789219,0.6011458608178845,0.5366367842184403,0.3937425498145599,0.35354718335349006,0.4002234953674392
sub_19,12,TASK2T1,Mano_Izquierda_Imaginado,0.45517211899052384,0.5176810387843923,0.48572542148762476,0.49356678362772993,0.4007211492807685,0.45121006716532763
sub_19,12,TASK2T2,Mano_Derecha_Imaginado,0.41399238335605865,0.5208332547376487,0.4518330008989573,0.4850187290323003,0.4064312573239893,0.46246539916827906
sub_19,13,TASK3T0,Reposo,0.5728306046909418,0.6252025679263163,0.5898698467381505,0.3711496196230034,0.3198551570923619,0.3541805336501674
sub_19,13,TASK3T1,Ambos_Punos_Real,0.4718817092017963,0.5277722016624925,0.4947945971395103,0.4563756330872848,0.39697178117693577,0.4333030673189831
sub_19,13,TASK3T2,Ambos_Pies_Real,0.5366015151165348,0.6129360442527719,0.5237042629729939,0.41207502207495655,0.3351877612140902,0.4202358091926328
sub_19,14,TASK4T0,Reposo,0.5263351256698771,0.6163249744262781,0.5556469506728227,0.39697086246104857,0.32076264392201714,0.35900267210143105
sub_19,14,TASK4T1,Ambos_Punos_Imaginado,0.5373594177833879,0.598012308178196,0.5542691219655744,0.3833625916267087,0.3242601427325765,0.3567903207988575
sub_19,14,TASK4T2,Ambos_Pies_Imaginado,0.5252819618772074,0.6447799975594368,0.5564658466960963,0.40697969859918326,0.3021631871231294,0.38429281601051657
sub_19,3,TASK1T0,Reposo,0.5565011880983434,0.5835612349888363,0.5655366631040054,0.3382985493009518,0.3237107953013242,0.3318285618524749
sub_19,3,TASK1T1,Mano_Izquierda_Real,0.5765972800403494,0.5652997610285952,0.5501121570366997,0.3410388619111326,0.3607172481536736,0.36792953819243446
sub_19,3,TASK1T2,Mano_Derecha_Real,0.5163773839826495,0.5941931504612432,0.5456365342900744,0.4000286179285114,0.33141257384530626,0.3654281252725858
sub_19,4,TASK2T0,Reposo,0.5259004009840341,0.5704410772612732,0.5213691880988527,0.3858891133233245,0.33173600476754705,0.365168552905683
sub_19,4,TASK2T1,Mano_Izquierda_Imaginado,0.485878229395102,0.5754072453125875,0.5360071468686367,0.4139262426116826,0.30832134861688737,0.3525821385350733
sub_19,4,TASK2T2,Mano_Derecha_Imaginado,0.4991677904133692,0.5721123574099745,0.5460159471846677,0.4052356645103347,0.36785797600103043,0.38154230807018347
sub_19,5,TASK3T0,Reposo,0.6273744736833183,0.6528437227236575,0.6125448699566473,0.2985835300761286,0.28624034164166934,0.3127030502009832
sub_19,5,TASK3T1,Ambos_Punos_Real,0.5755746207534386,0.6550087855249979,0.6213740174875776,0.35744173788075806,0.276417617210515,0.30088707895056815
sub_19,5,TASK3T2,Ambos_Pies_Real,0.559086963657092,0.6201385207296177,0.5347586422378607,0.3590922316778424,0.31598448984357397,0.3634442659263263
sub_19,6,TASK4T0,Reposo,0.5166552483699042,0.5868016007232788,0.5629302898485831,0.4205578804430702,0.34960144811589466,0.36718304669513463
sub_19,6,TASK4T1,Ambos_Punos_Imaginado,0.604537451894112,0.6469668747827069,0.628429423069456,0.33202480627582104,0.30337493496347323,0.3146816721724127
sub_19,6,TASK4T2,Ambos_Pies_Imaginado,0.500470670201425,0.6491421599329231,0.5377605254851705,0.41425373935333454,0.28774841481267127,0.3700877456866322
sub_19,7,TASK1T0,Reposo,0.5578959167203119,0.6001297584065065,0.5772041801164414,0.38817109871978617,0.3421391568914265,0.3657289340956485
sub_19,7,TASK1T1,Mano_Izquierda_Real,0.5408623562105063,0.6130660865882491,0.5780742226534197,0.36500926391989585,0.28915329793412864,0.3209810629266301
sub_19,7,TASK1T2,Mano_Derecha_Real,0.4498231329394444,0.567818457158985,0.4873979216945995,0.45240206553151957,0.34638636853524835,0.4093296870741835
sub_19,8,TASK2T0,Reposo,0.5378665336409368,0.5638752928446631,0.5321452815448516,0.3840570048312401,0.3745505089259208,0.3826573114947805
sub_19,8,TASK2T1,Mano_Izquierda_Imaginado,0.4885877710242644,0.5554012752316159,0.48233368881063415,0.4114274447822106,0.3650391873857924,0.42202418548004156
sub_19,8,TASK2T2,Mano_Derecha_Imaginado,0.5315497460155693,0.5242089322553528,0.5032869337957738,0.3947126487367819,0.41434021108045654,0.4220469244427534
sub_19,9,TASK3T0,Reposo,0.6049821685106783,0.664977250494224,0.6305961192143887,0.3225285261509529,0.26068445555532627,0.29322542087415815
sub_19,9,TASK3T1,Ambos_Punos_Real,0.5850120826776466,0.6430505830919199,0.6000572549841597,0.3318685214286171,0.2639947188759243,0.3102672835388919
sub_19,9,TASK3T2,Ambos_Pies_Real,0.5481576663372308,0.5964224291010998,0.5346124216488305,0.39321381722541016,0.34105545638371004,0.3980880206151154
sub_2,10,TASK4T0,Reposo,0.47725368840777194,0.519886550791963,0.5604173869572591,0.46381033904410485,0.38554884439899756,0.3779516835122108
sub_2,10,TASK4T1,Ambos_Punos_Imaginado,0.649604439398057,0.6644957886790038,0.6881316378485085,0.3162517646754663,0.25656761041405174,0.26507566006838185
sub_2,10,TASK4T2,Ambos_Pies_Imaginado,0.5197658643458684,0.5179348405498285,0.5723262560040903,0.36150914454935396,0.32784521619236845,0.32169122011957774
sub_2,11,TASK1T0,Reposo,0.7283886870777628,0.5843322978914173,0.6431245566713111,0.22584370040405558,0.333681404378377,0.2978300099546129
sub_2,11,TASK1T1,Mano_Izquierda_Real,0.5164296002625713,0.5356439674985987,0.6640591009070017,0.4103546048968657,0.3826287790500334,0.2873889555860861
sub_2,11,TASK1T2,Mano_Derecha_Real,0.534420719554287,0.4867102988358001,0.5832147792447112,0.38778642684455567,0.42887870620264157,0.33694331406142497
sub_2,12,TASK2T0,Reposo,0.6340360936338587,0.5460515630505979,0.6761057806720413,0.3058632661494168,0.3606964740043301,0.262187650410914
sub_2,12,TASK2T1,Mano_Izquierda_Imaginado,0.4499446862041796,0.4751737027312202,0.5565167185588372,0.47490139023021327,0.40675821739735935,0.35287908326744016
sub_2,12,TASK2T2,Mano_Derecha_Imaginado,0.6103531547703923,0.5090557257558408,0.5530206655150233,0.34832549517134476,0.42180248464469466,0.3908745437726905
sub_2,13,TASK3T0,Reposo,0.6777589110826245,0.7557983714609918,0.7094240065789791,0.28451966507605353,0.2079648567775414,0.24217099431993436
sub_2,13,TASK3T1,Ambos_Punos_Real,0.668288474464308,0.5478854961048396,0.6428396734704753,0.29679995146052035,0.37052010099398175,0.31444435287084604
sub_2,13,TASK3T2,Ambos_Pies_Real,0.4059414090739567,0.40317838643202786,0.4373450980245135,0.533584562031853,0.524965230264658,0.4816137297463933
sub_2,14,TASK4T0,Reposo,0.49339272754346974,0.4786184131993946,0.5887733494611249,0.45156303983935336,0.42318959344336204,0.3513911503509724
sub_2,14,TASK4T1,Ambos_Punos_Imaginado,0.4317631025139598,0.47123942150494535,0.5471767193522129,0.4932606028707902,0.44356828275510907,0.3921183718732218
